,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
44,1248941629798522880,['ethiopia'],['https://twitter.com/i/web/status/1248941629798522880'],#Ethiopia: Officials in the Tigray Regional State are set to start door-to-door monitoring for signs of Novel #Coronavirus (COVID-19) for residents across the Regional State. https://t.co/R0ipwho8kx,Ethiopia Officials in the Tigray Regional State are set to start doortodoor monitoring for signs of Novel Coronavirus COVID for residents across the Regional State,2020-04-11 11:51:03,en,Addis fortune,The Largest English Weekly In Ethiopia!,,1,1,4,6,True,,
45,1245707726170345473,"['vietnam', 'quarantine', 'coronavirus', 'health', 'covid', 'virus']",['https://twitter.com/i/web/status/1245707726170345473'],"How #Vietnam has used #Quarantine and contact tracing to countain #coronavirus by @wef 

#Health #COVIDー19 #virus #tests 

@JohnNosta @ahier @guzmand @psb_dc @helene_wpli @alvinfoo @kuriharan @DrJDrooghaag @sallyeaves @Timothy_Hughes @akwyz @debraruh @alvinfoo @ShiCooks @jack https://t.co/vQa458emM5",How Vietnam has used Quarantine and contact tracing to countain coronavirus by wef Health COVIDー virus tests JohnNosta ahier guzmand psbdc helenewpli alvinfoo kuriharan DrJDrooghaag sallyeaves TimothyHughes akwyz debraruh alvinfoo ShiCooks jack,2020-04-02 13:40:40,en,Xavier Gomez,Thought #Leader #Fintech #insurtech #AI #Finserv #AI #Bigdata |#VC #PrivateEquity | Co-founder @invyo_analytics |Ex @CreditSuisse | @MITFinTech @HECParisExecEd,Global,1,0,9,14,True,,
46,1243180242681786370,['ccpvirus'],['http://www.efreenews.com/a/a-playlist-tracking-the-many-new-tracks-being-written-about-the-coronavirus'],A Playlist Tracking The Many New Tracks Being Written About The Coronavirus #CCPVirus https://t.co/zO8BR5Gld5 https://t.co/7wgnjV0KCW,A Playlist Tracking The Many New Tracks Being Written About The Coronavirus CCPVirus,2020-03-26 14:17:21,en,eFree News,"eFree sources for news, life style, science, entertainment etc, bring surprise and lovely moment to your life. @eFreeNews_Com #eFree #eFreeNews","New York, USA",0,0,0,0,True,neutral,0.5
47,1236131318133473281,['wuhancoronavirus'],['https://twitter.com/i/web/status/1236131318133473281'],"In other words, there are now two types of #WuhanCoronavirus , one was the genetically recombined by PLA, and the other was mutated from the older version of SARS.

But there is no sign of decrease in the world pandemic as well as in China, since all data are covered up.",In other words there are now two types of WuhanCoronavirus one was the genetically recombined by PLA and the other was mutated from the older version of SARS But there is no sign of decrease in the world pandemic as well as in China since all data are covered up,2020-03-07 03:27:27,en,Taiwan Formosa Club,"Telling the true stories about what really happened #freeUygher #freeTibet #freeManchuria
#光復香港時代革命 #ChinaLiedAndPeopleDied
#ChinaVirus #建立新五+1联盟","Melbourne, Victoria",1,0,5,5,True,weakly_negative,0.48065
48,1242584703548309504,"['huizhou', 'chinaliedandpeopledied', 'coronavirus']",['https://twitter.com/i/web/status/1242584703548309504'],"🇨🇳#Huizhou TCL plant ""Meizu mobile phone"" foundry production line. 😱😱😱
#ChinaLiedAndPeopleDied #coronavirus #COVID19 #virus #pandemic #China https://t.co/3X7dpRJ1JO",Huizhou TCL plant Meizu mobile phone foundry production line ChinaLiedAndPeopleDied coronavirus COVID virus pandemic China,2020-03-24 22:50:54,en,E_FIZZLE503 🇺🇸,Retweets are not endorsements.,USA,0,0,2,0,True,,
49,1240106640235347968,"['coronaepicentre', 'wuhan']",['https://twitter.com/i/web/status/1240106640235347968'],@narendramodi is proactive leader .. he evacuated Indians from #CoronaEpicentre #Wuhan even as the developed societies were being led up the garden path by #ChineseCoronavirus coverup ! We were screening/ tracking  in coming passengers much b4 you people woke up frm ur slumber,narendramodi is proactive leader he evacuated Indians from CoronaEpicentre Wuhan even as the developed societies were being led up the garden path by ChineseCoronavirus coverup We were screening tracking in coming passengers much b you people woke up frm ur slumber,2020-03-18 02:43:57,en,Vijay Budhiraja 🇮🇳,वन्दे मातरम् 🇮🇳 ΠΔTIΩΠ IS SΔCRΩSΔΠCT,"New Delhi, India",0,0,0,0,True,,
50,1242230643775463432,['virus'],['https://twitter.com/i/web/status/1242230643775463432'],"#Virus DC.  New. As of 7:00 p.m. on Monday, the District’s coronavirus (COVID-19) data includes 21 new positive cases, bringing the District’s overall positive case total to 137 individuals. @kojoshow @wcp",Virus DC New As of pm on Monday the District s coronavirus COVID data includes new positive cases bringing the District s overall positive case total to individuals kojoshow wcp,2020-03-23 23:23:59,en,Tom Sherwood,"Analyst - WAMU-FM 88.5 Kojo Nnamdi Politics Hour; Contributing Writer, Washington City Paper",District of Columbia,1,3,4,2,True,strongly_positive,0.901
51,1250240657035165696,"['taiwanishelping', 'taiwanisacountry', 'xijinpingvirus', 'xijinpooh', 'wuhanvirusmadeinchina']",['https://twitter.com/i/web/status/1250240657035165696'],"@latinonewspaper Wrong!

#TaiwanIsHelping
#TaiwanIsaCountry
#XijinpingVirus 
#XiJinPooh 
#WuhanVirusMadeInChina
#WHOLiedPeopleDied
Watch ""1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus"" on YouTube
https://t.co/yoTB3UNf1n https://t.co/10ku9hJhfO",latinonewspaper Wrong TaiwanIsHelping TaiwanIsaCountry XijinpingVirus XiJinPooh WuhanVirusMadeInChina WHOLiedPeopleDied Watch st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus on YouTube,2020-04-15 01:52:55,en,INtOcAd,,,0,0,0,0,True,,
52,1251357711431643137,"['who', 'cdc', 'covid']",['https://twitter.com/i/web/status/1251357711431643137'],"Dear #WHO and #CDC, 
Per recent discussions about vaccination for #COVID19, please provide a list of all #vaccinations already created for past #viruses? This data would be extremely helpful to determine future vaccinations for viral infections.",Dear WHO and CDC Per recent discussions about vaccination for COVID please provide a list of all vaccinations already created for past viruses This data would be extremely helpful to determine future vaccinations for viral infections,2020-04-18 03:51:42,en,Ann ‘Q’ MAGA🇺🇸WWG1WGA,"Do you know what it's like to fall in the mud and get kicked, in the head, by an iron boot? Of course you don't--no one does--that never happens. #TRUMP2020","Southern California, US",0,0,0,0,True,,
53,1250847062532526080,"['coronavirus', 'covid', 'sarscov']",['https://twitter.com/i/web/status/1250847062532526080'],How about a #coronavirus app to track your #CoViD19 interactions and #SARSCOV2 status but lose your privacy to the state and get policed by location tracking? What is your opinion? #VoteNow and #Retweet,How about a coronavirus app to track your CoViD interactions and SARSCOV status but lose your privacy to the state and get policed by location tracking What is your opinion VoteNow and Retweet,2020-04-16 18:02:33,en,"Raef Meeuwisse, Author, Speaker, Cybersecurity","Non-fiction author. Passionate about cybersecurity, researcher of human hacking through covert manipulation. Expert in clinical tech & data standards (GxP)",UK,0,0,0,0,True,,
54,1249586159870590976,"['ccp', 'china', 'socialcredit', 'surveillance']",['https://twitter.com/i/web/status/1249586159870590976'],#CCP #China has the most extensive #socialcredit social monitoring citizens #surveillance system in the history of the world. They know what every citizen is doing at every second but can't stop them from shipping defective #coronavirus equipment or illegal drugs?,CCP China has the most extensive socialcredit social monitoring citizens surveillance system in the history of the world They know what every citizen is doing at every second but cant stop them from shipping defective coronavirus equipment or illegal drugs,2020-04-13 06:32:11,en,Antonio Graceffo,"Dr. Antonio Graceffo, PhD, China MBA is a China economist , the author of Beyond the Belt and Road: China's Global Expansion and The Wrestler's Dissertation","Ulaanbaatar, Mongolia",0,0,2,3,True,,
55,1249917087956393986,"['wuhan', 'coronavirus', 'ccpvirus']",['https://twitter.com/i/web/status/1249917087956393986'],"#Wuhan #Coronavirus #CCPVirus
1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus
1,442,871 views • Apr 7, 2020
China in Focus - NTD | 239K subscribers

https://t.co/JkKxlYCZOD",Wuhan Coronavirus CCPVirus st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus views Apr China in Focus NTD K subscribers,2020-04-14 04:27:10,en,Danny Lam,,,0,0,0,0,True,,
56,1251459219989106689,"['who', 'datahub', 'infofinium']",['https://twitter.com/i/web/status/1251459219989106689'],"Take #WHO data, upload it, anlayse it, and visualise the impact, using a #datahub and #infoFINIUM, easily understand the impact Coronavirus is having on the global economy. Have a look out our simulation demo: @TheDataCompanyG @TechFINIUM https://t.co/o7EVIY9Z4r https://t.co/ugWXZKf7jK",Take WHO data upload it anlayse it and visualise the impact using a datahub and infoFINIUM easily understand the impact Coronavirus is having on the global economy Have a look out our simulation demo TheDataCompanyG TechFINIUM,2020-04-18 10:35:03,en,TechFINIUM,Specialists in providing RegTech and FinTech Software Solutions,Amersham,0,0,0,0,True,,
57,1242344620052357120,['ethiopia'],['https://twitter.com/i/web/status/1242344620052357120'],"#Ethiopia will deploy the army to halt the movement of people along all borders, with the exception of incoming essential goods to the country, this is one of eight new measures being implemented by the government in the wake of the #coronavirus spread. https://t.co/i5FK1y5cTz https://t.co/YAlumD4JvF",Ethiopia will deploy the army to halt the movement of people along all borders with the exception of incoming essential goods to the country this is one of eight new measures being implemented by the government in the wake of the coronavirus spread,2020-03-24 06:56:53,en,Outlookethiopia,Outlook Ethiopia is an online media operating in Ethiopia,,0,0,0,0,True,neutral,0.5
58,1250777209960161283,"['chinesevirus', 'coronavirus']",[],China's commitment to humanity is in Self-Killing Mode like smartphone makers do. #ChineseVirus #coronavirus,Chinas commitment to humanity is in SelfKilling Mode like smartphone makers do ChineseVirus coronavirus,2020-04-16 13:24:59,en,Sandeep Gupta,"Auto Editor! Luxury Writer! Content Curator! Media Consultant & Entrepreneur! 
editor@bizdomauto.com",Jaipur,0,0,0,0,True,,
59,1247678034435543044,"['ccpvirus', 'wuhancoronavirus']",['https://twitter.com/i/web/status/1247678034435543044'],"The first documentary movie on the origin of #CCPVirus, Tracking Down the Origin of the #WuhanCoronaVirus .

The true number of deaths and infections is unknown due to the underreporting of cases from mainland #China.

WATCH FULL VIDEO: https://t.co/VL7UhMO1P9 https://t.co/v08M7n4GUx",The first documentary movie on the origin of CCPVirus Tracking Down the Origin of the WuhanCoronaVirus The true number of deaths and infections is unknown due to the underreporting of cases from mainland China WATCH FULL VIDEO,2020-04-08 00:09:58,en,crossroads,Crossroads is a new channel from The Epoch Times focused on in-depth interviews.,,6,10,87,122,True,,
60,1249282620078395393,"['g', 'coronavirus', 'conspiracytheory']",['https://twitter.com/i/web/status/1249282620078395393'],"The Rise and Spread of a #5G #Coronavirus #ConspiracyTheory
From an obscure Belgian doctor to apparent arson attacks in the UK, the unfounded claim that the #pandemic is linked to 5G has spread unlike any other https://t.co/18xq4RSCnl #security #privacy via @Wired",The Rise and Spread of a G Coronavirus ConspiracyTheory From an obscure Belgian doctor to apparent arson attacks in the UK the unfounded claim that the pandemic is linked to G has spread unlike any other security privacy via Wired,2020-04-12 10:26:01,en,Bill Mew #TrustinTech,"TV pundit, influencer & advocate for ethics in tech: the value of #DigitalTransformation #Cloud & #GovTech and importance of #Privacy & #Security. Views my own",UK,0,0,3,3,True,,
61,1242518699652845571,"['sarscov', 'covid']",['https://twitter.com/i/web/status/1242518699652845571'],"Finally, a clinician has compiled all the relevant published data on the #SARSCoV2 VIRUS causing this #COVID19 #Pandemic 

#MedTwitter take note ⤵️",Finally a clinician has compiled all the relevant published data on the SARSCoV VIRUS causing this COVID Pandemic MedTwitter take note,2020-03-24 18:28:37,en,Dr. Valerie Morris,"General Practitioner (MICGP)/Family Doctor. RCSI Alumni 2002. Mountain-hiker (Alps, Matterhorn, Rockies, Dolomites, Mont Blanc & Remarkables). Primum non nocere","Dublin City, Ireland",0,1,1,0,True,,
62,1241252340201672704,"['ethiopia', 'covid']",['https://twitter.com/i/web/status/1241252340201672704'],"I applaud #Ethiopia ⁦@FMoHealth⁩ ⁦@flyethiopian⁩ for strong measures to date on #COVID19. MUCH more testing,tracing &amp; social distancing must be our TOP priorities.Just saw ET tracking platform developed by ⁦⁦@eliabt⁩. Pls all use it https://t.co/BdtSmsW2Ku",I applaud Ethiopia FMoHealth flyethiopian for strong measures to date on COVID MUCH more testingtracing amp social distancing must be our TOP prioritiesJust saw ET tracking platform developed by eliabt Pls all use it,2020-03-21 06:36:33,en,Eleni Gabre-Madhin,"chief happiness officer, blueMoon; former CEO Ethiopia Commodity Exchange ECX; innovator, risk-taker, idea entrepreneur, angel investor, adventurer of life.",Addis Ababa and Washington DC,0,2,3,31,True,,
63,1249447029308342274,['sarscov'],['https://twitter.com/i/web/status/1249447029308342274'],"Gotten questions about reactivation/reinfection with #SARSCoV2 &amp; wanted to see some data

But since data isn't a requirement these days for #COVID19 speculation, I'll offer:

I doubt this is some kind of herpes virus like latency/reactivation

RNA positive PCR is not live virus",Gotten questions about reactivationreinfection with SARSCoV amp wanted to see some data But since data isnt a requirement these days for COVID speculation Ill offer I doubt this is some kind of herpes virus like latencyreactivation RNA positive PCR is not live virus,2020-04-12 21:19:20,en,The Menachery Lab,"Lab chasing low hanging pebbles and shiny fruit
#coronavirus #SARSCoV2 #SARS #COVID19","Galveston, TX May 2017",0,3,8,14,True,,
64,1244288547261038592,"['indianarmy', 'covid', 'kolkota']",['https://twitter.com/i/web/status/1244288547261038592'],Two more persons of #IndianArmy have tested +ve for #Covid19 today. One is a Colonel (Dr) posted in #Kolkota and the other is a JCO in #Dehradun. Necessary contact tracing done and identified persons quarantined. The two are keeping good health &amp; are stable. @adgpi #BREAKING,Two more persons of IndianArmy have tested ve for Covid today One is a Colonel Dr posted in Kolkota and the other is a JCO in Dehradun Necessary contact tracing done and identified persons quarantined The two are keeping good health amp are stable adgpi BREAKING,2020-03-29 15:41:22,en,Ashutosh Bhatia,"Defence Editor & Senior Anchor, Student of #Security #Military #Terrorism, Grassroots Journalism, Childhood affair with words, Ghazals are life, #IIMC Alumnus","New Delhi, India",0,1,5,5,True,,
