,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
42,1241401187078938625,['wirvsvirushack'],['https://twitter.com/i/web/status/1241401187078938625'],"Our #WirVsVirusHack  team for the hackathon against Corona is looking for Skype interviews.
If you are interested, please write me your current place of residence and with how many people you live together

#coronadeutschland #coronavirus #WirvsVirus",Our WirVsVirusHack team for the hackathon against Corona is looking for Skype interviews If you are interested please write me your current place of residence and with how many people you live together coronadeutschland coronavirus WirvsVirus,2020-03-21 16:28:01,en,Chevejo,,Berlin,0,0,0,0,True,,
43,1247900884899467264,"['monrodibolae', 'mallsampah', 'kaddokanga', 'gowaharusaman', 'lockdownextension', 'covid']",['https://twitter.com/i/web/status/1247900884899467264'],"Be smartperson with smartphone
#monrodibolae #mallsampah #kaddokanga #GowaHarusAman #lockdownextension #COVID19 #SingleLadiesChallenge https://t.co/kq0tRMICiu",Be smartperson with smartphone monrodibolae mallsampah kaddokanga GowaHarusAman lockdownextension COVID SingleLadiesChallenge,2020-04-08 14:55:30,en,chachingg ಸ_ಸ,It Always Been You Too :D,,0,0,0,0,True,,
44,1245666916577886209,"['strategy', 'videovisit']",['https://twitter.com/i/web/status/1245666916577886209'],"My partner, a non-medical biz #strategy entrepreneur: Ask your patients about diarrhea in your next #videovisit. There must be GI symptoms with #COVID19

Me: where’s the data?

My partner: check out this link.

Me: 🤦‍♂️ (as usual, @travelingida is right)",My partner a nonmedical biz strategy entrepreneur Ask your patients about diarrhea in your next videovisit There must be GI symptoms with COVID Me where s the data My partner check out this link Me as usual travelingida is right,2020-04-02 10:58:30,en,Yogen Kanthi,Vascular Cardiologist #scientist: #vascular inflammation & thrombosis. Asst prof @umichCVC. Tweets/RT/follows≠med advice/endorsement/employer opinion #DVT #PAD,"Ann Arbor, MI (via Cleveland, Columbus OH, & Mumbai)",0,0,0,0,True,,
45,1249954895471542273,"['safecracy', 'safectature', 'covidpandemic', 'covid', 'covidbelgium', 'coviditalia']",[],"Set the App to go out. From #safecracy to #safectature 🧿
🧿 #COVID19Pandemic #Covid_19 #COVID19Belgium #COVID19italia",Set the App to go out From safecracy to safectature COVIDPandemic Covid COVIDBelgium COVIDitalia,2020-04-14 06:57:24,en,Miami Bice,"Ognuno ha diritto ad almeno 24 ore di libertà. Al giorno.
Retweet does not mean endorsement.",fra la Via Emilia e l'Ovest,0,0,0,0,True,,
46,1242531116248109056,"['un', 'humanrights']",['https://twitter.com/i/web/status/1242531116248109056'],#UN #HumanRights treaty monitoring bodies have suspended meetings to examine compliance until May31-affecting 5 treaty bodies-but the chairpersons of all 10 committees have issued a statement reminding governments to respect rights during #COVID19 crisis. https://t.co/ahyzb4t4Gn https://t.co/tAbjK5udU0,UN HumanRights treaty monitoring bodies have suspended meetings to examine compliance until Mayaffecting treaty bodiesbut the chairpersons of all committees have issued a statement reminding governments to respect rights during COVID crisis,2020-03-24 19:17:57,en,Jacob Blaustein Inst,Jacob Blaustein Institute for the Advancement of Human Rights.,"New York, NY",0,0,2,5,True,,
47,1250356491300683776,"['beijing', 'covid']",['https://twitter.com/i/web/status/1250356491300683776'],"Can #Beijing be held accountable under international law for concealing #COVID_19 data and allegedly misleading the world?

#China

Read: https://t.co/KZcVBSsqWZ",Can Beijing be held accountable under international law for concealing COVID data and allegedly misleading the world China Read,2020-04-15 09:33:12,en,Eleventh Column,"The freshest & boldest voices on conflict, politics, society, and culture.","New Delhi, India",0,0,0,0,True,,
48,1241365069805621248,"['usa', 'treat', 'coronavirus']",['https://www.ibtimes.com/us-fast-tracking-antimalarials-treat-coronavirus-2943418'],#USA Fast-tracking Antimalarials To #treat #coronavirus https://t.co/MMbyooUjAr,USA Fasttracking Antimalarials To treat coronavirus,2020-03-21 14:04:30,en,Najeeb Qureshi,Born and raised in Saudi Arabia brought up in Pakistan to face challenges.,Rawalpindi,0,0,0,0,True,,
49,1240352144764657665,"['wirvsvirus', 'covid']","['https://wirvsvirushackathon.org/', 'https://twitter.com/i/web/status/1240352144764657665']","#WirVsVirus
https://t.co/NmjFqSiEI2

German gov #COVIDー19 hackathon this weekend!

Interested in teaming up on the neo.mjs app?

#neomjs #javascript #javascript30 #100daysofcode #webdev #webdevelopment #frontend #html #html5 #webworker #coronavirus #CoronaOutbreak #COVID19 https://t.co/giLve3t31a",WirVsVirus German gov COVIDー hackathon this weekend Interested in teaming up on the neomjs app neomjs javascript javascript daysofcode webdev webdevelopment frontend html html webworker coronavirus CoronaOutbreak COVID,2020-03-18 18:59:30,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,5,4,True,,
50,1240560611446194176,"['government', 'germany', 'wirvsvirus']",['https://twitter.com/i/web/status/1240560611446194176'],"Let's see what we can do! #government of #Germany initiates a hackathon #WirvsVirus
in order to identify creative solutions to cope with the #COVID19 crisis. #diverse
teams are encouraged. Check it out : https://t.co/ZY1n5QevjY",Lets see what we can do government of Germany initiates a hackathon WirvsVirus in order to identify creative solutions to cope with the COVID crisis diverse teams are encouraged Check it out,2020-03-19 08:47:52,en,Booster Space,Made with Love in Berlin. @gamesweekberlin @qvconf @womenize_action @vrnowcon @duel_vr,Berlin,1,0,1,2,True,weakly_positive,0.625
51,1249612854229176320,"['apple', 'google', 'app', 'trace', 'coronavirus', 'applenews', 'google']","['https://bit.ly/2XvU5Ih', 'https://twitter.com/i/web/status/1249612854229176320']","#Apple and #google come up with an #app to #trace #coronavirus. https://t.co/PIc8Xsrizo

#Applenews #Google #AppStore #GooglePlay #TraceCovid #CoronavirusOutbreak #CoronavirusPandemicUSA #COVID2019 #Covid_19 #COVID #Corona #Hayvine https://t.co/3Phrs0ono3",Apple and google come up with an app to trace coronavirus Applenews Google AppStore GooglePlay TraceCovid CoronavirusOutbreak CoronavirusPandemicUSA COVID Covid COVID Corona Hayvine,2020-04-13 08:18:15,en,Hayvine,"Hayvine is a modern, unified, global news platform that inspires today’s connected generation with in-depth reporting and digital innovation.",,0,0,0,0,True,,
52,1240999653581209601,"['hackathon', 'wirvsvirus']",['https://www.bundesregierung.de/breg-de/themen/coronavirus/wir-vs-virus-1731968'],"Feel free to also join the #Hackathon:
 
https://t.co/BpAV7PtbG1

#WirvsVirus",Feel free to also join the Hackathon WirvsVirus,2020-03-20 13:52:28,en,Linus Gaertig ➡️ home,"Game developer 🎮 and artist 🎨
☕☕☕☕☕☕
feel free to support me:
https://ko-fi.com/linusgaertig",Germany,0,0,0,0,True,strongly_positive,0.83525
53,1246794233962541056,"['audio', 'un', 'southsudan', 'covid']",['https://audioboom.com/posts/7548473-audio-un-working-with-southsudan-taskforce-in-contact-tracing-of-covid19-case-highly-probabl'],#AUDIO #UN working with #SouthSudan taskforce in contact tracing of #COVID19 case; Highly Probable... https://t.co/n8FWhPZjgC via @Audioboom,AUDIO UN working with SouthSudan taskforce in contact tracing of COVID case Highly Probable via Audioboom,2020-04-05 13:38:04,en,Radio Miraya,"Official Twitter account of Radio Miraya, a radio station owned and operated by the UN Mission in South Sudan  (@unmissmedia)",South Sudan,0,0,2,4,True,,
54,1248935256264228865,"['confinementjour', 'coronapandemie', 'κορονoιος', 'lockdownnow']",['https://twitter.com/i/web/status/1248935256264228865'],"Coronavirus Outbreak Data Analysis 
Update: 11/4/2020
#CONFINEMENTJOUR8 #CoronaPandemie #Κορονoιος #LockdownNow #CoronavirusLockdown #StayHome #COVIDー19  #24marzo #Covid19Out #nzlockdown #COVID19Pakistan #стопкоронавирус   #كورونا_الجديد 
https://t.co/89OBZtJYTd",Coronavirus Outbreak Data Analysis Update CONFINEMENTJOUR CoronaPandemie Κορονoιος LockdownNow CoronavirusLockdown StayHome COVIDー marzo CovidOut nzlockdown COVIDPakistan стопкоронавирус كوروناالجديد,2020-04-11 11:25:43,en,Latest News,Latest #Travel #News & #COVIDー19 #News,World,0,0,0,0,True,,
55,1250144079385513984,['southsudan'],['https://twitter.com/i/web/status/1250144079385513984'],"Total deaths in inter-communal clashes in #SouthSudan from February 22nd through April 14th in Warrap, Lakes, Unity, Eastern Equatoria, and Jonglei states amount to 193. Data scrapped from the websites. These are conflicts not directly aimed at capturing state power.",Total deaths in intercommunal clashes in SouthSudan from February nd through April th in Warrap Lakes Unity Eastern Equatoria and Jonglei states amount to Data scrapped from the websites These are conflicts not directly aimed at capturing state power,2020-04-14 19:29:09,en,Daniel Akech Thiong,is an independent consultant focused on politics & economics in #SouthSudan.,"Claremont, California",2,3,1,11,True,,
56,1249430246643859460,"['beijing', 'coronavirus', 'research', 'china', 'chinaaggression']",['https://twitter.com/i/web/status/1249430246643859460'],"#Beijing tightens grip over #coronavirus #research, amid US-China row on virus origin

#China #ChinaAggression #Dictatorship #Surveillance #ChinaCrimes #Censorship 

https://t.co/bPhOgVKbpl",Beijing tightens grip over coronavirus research amid USChina row on virus origin China ChinaAggression Dictatorship Surveillance ChinaCrimes Censorship,2020-04-12 20:12:38,en,Oden,"I´m the god Odin, all people's and gods' father. Follow me to Valhalla (Valhöll)
#Antitheism","Helsingborg, Skåne Sweden",0,0,0,0,True,,
57,1245817042571231232,"['time', 'android', 'apple', 'cgtn', 'covid']","['https://theglobalherald.com/u-s-weekly-jobless-claims-top-6-million-for-first-time/360809/', 'https://twitter.com/i/web/status/1245817042571231232']",U.S. weekly jobless claims top 6 million for first #Time - https://t.co/cGyV2w1W6U - #Android #Apple #CGTN #COVID19 #Data #Dollar #Google #Government #ITunes #Labor #Tumblr #Unemployment #US,US weekly jobless claims top million for first Time Android Apple CGTN COVID Data Dollar Google Government ITunes Labor Tumblr Unemployment US,2020-04-02 20:55:03,en,The Global Herald,Latest news and opinion from The Global Herald online newspaper.,,0,0,0,0,True,,
58,1246054128142426113,"['philippines', 'covid', 'un']",['https://twitter.com/i/web/status/1246054128142426113'],"After President Duterte of the #Philippines warns that violators of #COVID-19 lockdown measures could be shot, #UN rights office says that it is monitoring the situation and ""obviously it would be reprehensible if anybody were shot simply for having COVID-19"" @UNHumanRights",After President Duterte of the Philippines warns that violators of COVID lockdown measures could be shot UN rights office says that it is monitoring the situation and obviously it would be reprehensible if anybody were shot simply for having COVID UNHumanRights,2020-04-03 12:37:09,en,Stephanie Nebehay,"Senior Reuters reporter in Geneva mainly covering the U.N., including crises, health and human rights, as well as Swiss news. Tweets my own.","Geneva, Switzerland",1,0,0,0,True,negative,0.24469999999999997
59,1248357392934453257,['cvid'],"['https://neomjs.github.io/pages/node_modules/neo.mjs/dist/production/apps/covid/index.html#mainview=table', 'https://twitter.com/i/web/status/1248357392934453257']","Small update to the #CVID_19 dashboard:
https://t.co/hF3gx9UcB5

Tests &amp; Tests / 1 Million people got added

#webworker #FrontEnd #ui #framework
#javascript #WirVsVirus #neomjs #Corona #coronavirus #100DaysOfCode #301daysofcode #webdev #html #html5  #css #app #COVID19 #COVID19de https://t.co/OjcsPM3bVb",Small update to the CVID dashboard Tests amp Tests Million people got added webworker FrontEnd ui framework javascript WirVsVirus neomjs Corona coronavirus DaysOfCode daysofcode webdev html html css app COVID COVIDde,2020-04-09 21:09:30,en,Tobias Uhlig,Co-Founder & Lead Framework Architect at neo.mjs,"Munich, Germany",0,0,0,0,True,,
60,1245125913068494848,"['covid', 'lives', 'itiswithinholdof', 'un']",['https://twitter.com/i/web/status/1245125913068494848'],"Hon'ble All, Erasing #Covid19 Saves #Lives,🌐&amp; Economy📈.#ItIsWithinHoldOf👥In🕛. 🌐Leaders,#UN,MobileHealthStaff(WithEquiment,Ventilators)&amp;All;#UnityWork&amp;+VeryFastAction CanEliminate #CoronaVirus.#UnityFastActRrduceCoronaEffectDrastically.Inconvenience Caused Is Deeply Regretted https://t.co/jOuPonSRoI",Honble All Erasing Covid Saves Lives amp Economy ItIsWithinHoldOf In LeadersUNMobileHealthStaffWithEquimentVentilatorsampAllUnityWorkampVeryFastAction CanEliminate CoronaVirusUnityFastActRrduceCoronaEffectDrasticallyInconvenience Caused Is Deeply Regretted,2020-03-31 23:08:45,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,negative,0.28045
61,1248996690670972929,"['trace', 'testing', 'isolate']",['https://twitter.com/i/web/status/1248996690670972929'],"@narendramodi @PMOIndia @ArvindKejriwal @MamataOfficial #trace #testing trace test #Isolate trace test test isolate is the only way... please order many #testingkits  asap... India needs it. Import &amp; ban export

#coronavirus #StayHomeStaySafe #namaste #StaySafe #StayHome",narendramodi PMOIndia ArvindKejriwal MamataOfficial trace testing trace test Isolate trace test test isolate is the only way please order many testingkits asap India needs it Import amp ban export coronavirus StayHomeStaySafe namaste StaySafe StayHome,2020-04-11 15:29:50,en,Abhishek G,,India,0,0,0,0,True,,
